mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
-50,146,-453,952,1405,3657,2167,3,99,555,703,316
-110,67,-228,193,422,1065,237,2,193,708,716,396
-405,521,-2924,484,3408,-2470,957,54,167,922,930,397
-27,213,-218,1170,1388,3317,1330,6,102,1242,1281,388
-33,114,-604,199,803,-1596,693,2,12,586,570,411
-233,202,-904,962,1866,2391,1189,12,96,773,766,404
-488,99,-684,-15,669,1441,385,31,99,673,650,414
288,397,-1130,1566,2696,-448,326,30,106,953,953,400
2441,177,2226,3444,1219,3807,1598,749,103,798,813,392
-146,240,-618,577,1195,801,23,10,102,897,908,395
-90,306,-1435,312,1747,-1765,494,13,178,939,972,386
-188,327,-479,1783,2262,4315,1994,18,100,489,817,239
-235,480,-956,2908,3864,4613,2402,36,101,781,772,404
-5,205,-829,1225,2054,2051,1390,5,97,641,633,405
2808,284,2517,4132,1615,3100,1005,996,234,549,533,412
2,506,-879,2573,3452,2546,991,32,102,906,891,407
-291,611,-2272,998,3270,-965,239,57,94,856,847,404
-939,526,-1705,2298,4003,4170,2005,145,101,778,775,401
3276,651,2117,4348,2231,-196,-128,1394,237,537,553,389
-68,159,-456,1011,1467,3668,1904,4,104,898,891,404
-655,140,-909,14,923,2154,695,56,99,767,591,518
-17,24,-55,65,120,684,-28,0,98,1377,1346,409
2550,23,2473,2647,174,958,303,813,99,1008,988,408
-284,382,-1002,1957,2959,3938,1796,28,101,714,747,382
72,333,-302,2157,2459,3697,1728,14,104,695,1078,258
-6,134,-598,217,814,-1875,634,2,160,578,445,519
354,105,218,921,703,3549,1439,17,102,817,798,410
-273,289,-608,1804,2413,4994,2974,20,100,842,825,408
-19,316,-1557,547,2104,-2228,744,12,96,719,711,404
-96,157,-595,289,884,-111,8,4,64,541,669,323
51,713,-632,2875,3507,2125,469,64,228,500,484,413
101,120,-377,355,732,-392,70,3,100,914,789,463
-153,925,-1691,3680,5371,2145,499,109,247,656,547,480
-789,93,-1212,-485,727,-870,907,79,100,611,911,268
-37,125,-238,697,934,3292,1473,2,101,914,773,473
-2125,119,-2354,-1225,1129,5341,3427,566,98,712,630,452
-140,202,-400,938,1338,3494,1414,8,103,739,755,392
128,473,-863,2666,3529,2475,988,30,106,617,609,405
-930,315,-1245,802,2047,4057,1747,120,100,725,731,397
-2221,96,-2526,-1704,822,1376,646,618,98,782,778,402
281,542,-2394,1147,3541,-2533,904,46,159,906,805,450
-33,85,-481,317,798,96,807,1,103,453,883,205
15,469,-2586,510,3096,-3628,1518,27,144,648,680,382
-44,308,-409,1206,1615,2257,503,12,243,647,569,455
-363,221,-569,1281,1850,4812,2851,23,100,1047,1044,401
-155,302,-1701,286,1987,-2715,1060,14,147,648,648,400
1695,148,1563,2663,1100,4513,2325,362,100,728,732,398
112,850,-3482,1272,4753,-2151,560,91,178,242,805,120
-62,390,-553,2240,2794,3120,1377,19,104,891,867,411
-4257,56,-4418,-3828,590,3520,2309,2266,99,665,669,398
32,377,-471,2040,2511,3590,1386,18,248,594,570,416
-340,698,-2398,2536,4934,980,417,75,106,555,461,481
-293,247,-897,1046,1943,1421,779,18,101,686,664,413
-2477,125,-2568,-1773,795,4086,1723,769,100,934,739,505
2492,243,1975,3587,1612,1777,487,783,106,685,708,387
2675,211,2285,3177,892,-2,-122,900,98,696,685,407
-427,483,-851,2401,3252,3770,1593,52,106,781,766,408
-26,138,-215,918,1134,4299,2468,2,98,875,695,503
10,474,-791,2635,3426,2650,1142,28,106,930,602,618
4518,171,4217,5439,1222,1884,590,2555,101,619,619,400
-196,234,-1072,166,1239,-1247,199,12,53,391,430,364
24,208,-702,1336,2038,2779,1617,5,98,641,633,405
907,204,333,1431,1098,35,37,108,155,498,864,231
-35,92,-290,359,649,-320,334,1,99,887,907,391
-130,213,-789,584,1373,-473,202,8,92,898,531,676
-2024,163,-2792,-1570,1222,-2486,1116,515,99,895,560,639
-2401,129,-2892,-2112,780,-1144,339,723,95,607,693,351
4776,135,4663,5678,1015,4442,2315,2853,99,685,700,391
2906,55,2813,3278,465,3960,2118,1056,98,782,786,398
-75,288,-517,1855,2371,4684,2448,11,106,711,617,461
231,387,-1216,1469,2685,-943,432,25,106,1016,984,413
-4,150,-711,126,837,-3357,1123,3,231,438,438,400
-57,253,-265,1350,1615,3554,1460,8,101,1164,1136,410
1733,161,1492,2623,1131,2706,1091,379,99,611,619,395
-204,205,-775,1038,1813,2798,1311,10,99,844,820,411
-63,371,-614,1845,2459,3245,1140,18,104,570,430,531
-54,150,-459,800,1260,2516,1191,3,217,445,461,386
-2990,66,-3127,-2527,599,3736,2144,1118,100,875,860,407
-2,55,-356,126,481,-3585,1917,0,100,766,930,329
4092,207,3956,5497,1541,4828,2606,2098,101,720,724,398
-333,517,-1201,2351,3552,2089,795,47,242,531,567,375
-24,390,-671,1846,2517,2163,509,19,104,1148,1141,403
-82,363,-301,1674,1976,3302,1038,17,101,714,494,578
-526,105,-652,48,700,3682,1534,36,103,774,786,394
-4,652,-690,2564,3254,2081,444,53,222,438,469,373
-3028,130,-3459,-2666,793,-249,204,1148,97,521,759,275
390,19,360,489,130,1815,599,19,99,1093,1210,361
392,129,203,1141,938,2911,1361,21,98,677,681,398
-112,274,-1581,274,1855,-3044,1259,11,147,641,641,400
-313,129,-428,715,1143,5826,3824,14,100,636,647,393
1666,112,1296,1907,611,-363,33,348,134,389,778,200
2456,516,1503,3374,1872,-297,-113,787,247,619,467,530
-254,104,-498,35,533,434,49,9,152,455,1288,141
105,471,-591,2782,3373,3088,1317,29,106,1031,1000,412
-137,172,-260,987,1247,4863,2503,6,101,825,800,412
-90,462,-2765,338,3104,-3835,1648,28,142,664,672,395
-3,162,-694,663,1358,-644,570,3,92,820,812,404
-2878,122,-3378,-2374,1004,515,850,1037,100,506,911,222
-427,380,-909,1696,2605,3373,1519,41,100,594,825,288
2099,204,1911,3108,1197,3359,1182,556,101,498,498,400
-148,478,-900,2514,3414,2864,1206,31,108,938,922,407
-539,297,-1685,1558,3243,4107,2714,47,101,942,928,406
-295,165,-454,951,1405,5597,3542,14,100,628,633,396
-703,58,-766,-358,408,3312,1438,62,100,1210,1257,385
-995,433,-1366,1401,2767,3892,1649,147,99,1172,1214,386
-374,280,-1010,1053,2063,1765,632,27,91,680,664,409
4141,175,3758,4928,1170,1853,568,2147,98,381,374,408
8,203,-741,1353,2094,3524,2219,5,105,984,961,410
48,686,-2189,1517,3705,-1229,279,59,86,641,1266,202
-146,635,-528,3303,3831,3637,1366,53,106,750,734,409
-857,410,-1239,1470,2709,4055,1773,113,100,1097,1094,401
-2369,338,-2993,-891,2102,952,240,716,94,656,672,391
79,322,-999,1560,2558,618,564,14,104,789,805,392
53,107,-526,266,793,-1352,619,2,12,602,578,416
-2368,45,-2407,-2029,379,5063,3096,701,99,1125,1230,366
-64,463,-880,2353,3232,2374,969,27,109,1047,1047,400
-256,775,-1570,1866,3436,207,-55,83,211,234,422,222
-2450,158,-2653,-1448,1205,3794,1868,753,98,852,732,466
3730,24,3650,3833,183,1262,376,1740,99,957,965,397
-40,99,-214,778,993,5828,4096,1,102,625,609,410
3120,64,2956,3537,581,3397,1756,1218,98,817,809,404
-46,214,-698,1217,1915,2366,1068,6,98,539,781,276
-93,304,-1680,343,2022,-2827,1140,13,149,641,633,405
-40,271,-394,1752,2146,4658,2439,9,106,438,695,252
78,468,-225,2822,3047,3724,1554,28,106,1094,1117,392
-18,314,-526,1925,2450,3010,1542,12,102,1094,1078,406
-20,519,-750,2830,3580,3006,1202,34,106,477,1008,189
943,202,602,2088,1486,2081,879,116,101,654,642,407
-739,306,-1013,1308,2322,4595,2499,80,100,1350,906,596
-394,159,-664,778,1441,4373,2713,23,100,783,761,412
38,845,-3517,1228,4745,-2074,551,89,180,234,750,125
141,427,-481,2408,2889,2748,1112,25,105,945,945,400
-626,90,-677,44,721,5558,3441,50,99,681,1187,230
3,299,-1077,1669,2746,2137,1197,11,106,695,703,396
-25,168,-376,1233,1608,3843,2334,4,106,766,766,400
-754,412,-1119,1548,2666,3967,1687,92,100,1061,1069,397
-1423,56,-1613,-1227,387,-129,75,253,97,755,770,392
1173,71,1013,1365,353,561,-4,173,166,471,1179,160
-155,597,-2268,1400,3667,-1390,440,47,100,861,528,653
-143,82,-202,476,678,5364,3286,3,98,805,887,363
-154,373,-876,1495,2371,2026,716,20,100,714,761,375
-172,225,-826,901,1727,1886,836,10,101,525,558,376
-1200,36,-1245,-1004,241,2072,750,180,99,1261,1214,415
-15,110,-796,191,986,-4756,2783,2,93,938,945,397
-7287,84,-7425,-6806,619,2909,1123,6638,97,1183,1148,412
-621,84,-695,-7,687,4860,2874,49,99,844,875,386
-838,368,-2111,654,2765,-762,626,105,101,811,822,395
68,526,-971,2374,3346,2051,620,35,100,547,564,388
-333,202,-1095,856,1951,1907,1034,19,98,750,781,384
-196,287,-1132,1580,2711,3397,1828,15,101,722,717,403
-17,222,-219,1234,1453,3338,1342,6,101,1336,1312,407
-6,370,-291,2180,2471,3369,1377,17,104,1070,1055,406
-132,409,-870,1637,2507,2123,696,23,99,733,753,390
-140,152,-527,777,1304,2623,1271,5,99,789,766,412
-236,202,-1001,18,1019,-1845,371,12,60,550,1386,159
-1440,145,-1870,-1078,791,-494,241,262,151,607,661,367
-273,160,-426,1024,1451,5294,3470,13,100,869,875,397
-655,230,-1073,999,2072,4769,2810,60,101,911,894,407
-9954,165,-10510,-9447,1063,-577,197,12389,93,471,1016,185
-70,808,-1401,2565,3966,1802,326,82,243,544,575,379
-347,486,-1018,1461,2479,1817,357,44,100,236,653,145
-43,60,-367,65,432,-2328,861,1,98,875,898,390
-7024,184,-7665,-6618,1047,-441,74,6171,224,549,1125,195
-200,205,-875,1069,1945,2522,1244,10,98,727,750,388
-2772,62,-2987,-2446,542,1576,891,961,246,553,591,374
-896,312,-1201,815,2015,3949,1677,112,100,733,731,402
5,399,-401,1937,2338,2414,614,20,105,1109,1094,406
-6247,82,-6402,-5707,695,3498,1754,4878,100,813,817,398
-230,258,-426,1610,2037,5284,3078,15,100,661,653,405
1596,56,1475,1759,284,218,-41,319,106,428,658,260
-37,105,-503,356,859,-418,382,2,112,1008,1000,403
-184,59,-579,-64,515,-4129,2229,5,101,703,953,295
892,93,693,1219,527,1275,339,101,96,510,490,416
1614,93,1461,2349,888,5825,3868,327,98,844,864,391
-31,158,-209,1065,1275,4052,2260,3,105,602,625,385
-2561,45,-2775,-2371,404,-799,832,820,96,856,856,400
-63,375,-1412,476,1888,-1492,306,18,152,773,773,400
-41,308,-493,1833,2326,3904,1911,12,105,844,836,404
15,822,-1733,3008,4741,1064,136,84,98,811,658,493
-19,180,-679,1322,2001,3870,2734,4,106,586,641,366
-1568,155,-1929,-903,1025,1553,524,310,207,720,424,679
-320,551,-1292,2245,3537,2485,807,51,244,550,575,383
3225,23,3148,3323,175,1069,297,1300,99,1109,1113,399
-263,483,-2511,602,3112,-2275,860,38,164,883,875,404
2667,109,2383,3221,838,1725,560,891,227,412,514,321
-295,293,-635,1758,2393,4655,2638,22,101,872,906,385
-235,294,-549,1776,2325,4711,2594,18,100,914,883,414
-8996,121,-9153,-8201,951,3997,2022,10117,99,840,798,421
-298,480,-2585,545,3130,-2515,974,40,165,820,812,404
-21,152,-406,855,1261,2804,1395,3,219,469,469,400
318,58,187,706,519,2785,1547,13,98,685,735,372
-111,357,-917,1598,2515,1772,455,17,102,875,867,404
-219,92,-309,366,675,4087,1995,7,99,1043,996,419
-67,332,-508,1814,2322,3288,1351,14,103,1195,1000,478
-452,565,-2376,690,3066,-1346,342,65,162,781,477,656
-103,167,-372,542,913,1029,117,5,100,794,581,547
1777,227,1098,2623,1526,378,174,401,226,502,506,397
-18,248,-331,1713,2044,4791,2649,8,106,633,641,395
-51,187,-453,1167,1620,3939,2016,5,104,922,938,393
1812,125,1404,2225,821,120,213,412,240,739,568,521
48,300,-355,1872,2228,3344,1593,11,97,648,641,405
-655,119,-782,-80,703,3234,1111,55,97,1377,549,1004
-14,193,-436,1269,1705,4075,2148,5,106,898,914,393
-149,192,-820,1173,1993,3096,1953,7,101,606,611,396
-271,71,-506,-15,491,1358,301,10,99,1082,821,527
-67,1029,-1723,4090,5813,1884,436,133,247,820,555,592
2767,125,2414,3394,981,1856,771,959,93,1128,1070,422
-1500,71,-1647,-978,669,3113,1783,282,99,821,817,402
-2676,100,-2746,-2010,735,4362,2306,897,100,802,767,418
-147,243,-412,1268,1680,3600,1620,10,100,719,706,408
-63,132,-295,873,1169,4449,2644,3,98,672,609,441
-876,166,-1089,18,1107,3683,1492,99,98,634,591,429
1816,228,1623,3013,1390,3503,1279,419,224,514,494,416
27,339,-632,1466,2098,1658,452,14,248,516,570,362
-846,100,-930,-217,713,4288,2112,91,100,1160,844,549
-2,453,-2123,1686,3809,-701,623,26,96,969,594,653
7,164,-437,975,1412,2846,1425,3,217,461,461,400
55,428,-1369,2005,3374,1023,518,23,104,852,695,490
-82,454,-579,2498,3077,3165,1270,26,104,1047,1070,391
4223,64,3929,4358,429,-1116,455,2230,152,412,926,178
64,1047,-1683,3899,5583,2072,407,137,244,609,547,446
-232,170,-761,892,1654,3152,1928,10,101,647,664,390
1059,114,625,1313,689,-1211,444,142,164,525,1156,182
-7534,103,-7808,-7049,759,1027,381,7096,97,661,665,398
1913,157,1683,2805,1122,3749,1615,461,103,735,732,402
-170,109,-356,595,950,3292,1959,5,101,864,842,411
-105,165,-204,965,1169,4122,1976,5,101,1133,958,473
-119,278,-1618,255,1873,-3144,1303,11,142,648,641,405
-159,902,-1183,3814,4997,2466,609,104,1,430,617,278
-790,85,-957,-261,696,3258,1656,79,97,1241,918,541
3406,80,3352,3870,518,3053,1137,1451,98,1012,1008,402
-903,361,-2147,397,2544,-997,556,118,101,917,903,406
-697,93,-1299,-276,1023,20,1685,62,98,864,599,577
-1008,515,-1759,2417,4176,4474,2349,160,101,756,783,386
-1276,20,-1354,-1206,148,-214,362,204,99,1047,1051,399
-316,159,-606,699,1305,2948,1307,16,99,806,783,411
2893,349,2405,3927,1521,432,-73,1061,99,693,689,402
-881,86,-1008,-420,588,3252,1280,98,103,809,809,400
100,378,-412,1895,2307,3153,1032,19,219,594,453,524
-1355,90,-1629,-1085,544,-69,27,230,181,735,716,411
1234,58,1164,1676,512,5407,3453,191,98,1331,942,565
2545,136,2446,3443,997,4647,2426,812,100,704,716,393
26,453,-316,2715,3031,3834,1639,26,104,1148,1133,406
1167,130,888,2086,1198,4670,2727,172,100,619,619,400
-166,306,-899,1616,2515,3833,1760,15,101,881,850,414
-77,186,-313,1188,1502,4056,2218,5,98,992,711,558
-39,159,-396,627,1023,697,102,3,103,808,772,419
101,211,-856,1361,2217,1714,1346,7,97,625,617,405
120,60,-205,390,595,-1295,1373,2,95,680,664,409
-2670,48,-2745,-2362,383,3279,1592,892,97,809,790,410
-33,285,-293,1503,1796,3714,1516,10,236,492,544,361
2172,121,1915,2674,759,1284,294,592,98,498,502,397
93,731,-648,2869,3517,1932,389,68,239,461,531,347
-145,469,-941,2350,3292,2665,1100,30,109,1031,1023,403
-528,274,-1582,1403,2985,4138,2766,44,101,961,942,408
29,271,-658,1416,2074,2251,953,9,230,602,492,489
-61,141,-302,860,1162,4704,2482,3,102,586,578,405
-86,702,-1873,1642,3514,-794,37,62,105,609,578,422
-186,132,-334,844,1179,5873,3882,6,100,647,672,385
-330,161,-561,894,1455,4743,3041,17,100,825,792,417
-25,284,-1347,1201,2547,211,627,10,101,731,717,408
-72,118,-535,295,829,-1266,337,2,112,430,484,355
-1776,71,-2016,-1537,478,-295,111,395,95,743,708,420
2080,140,1892,2848,957,3804,1746,543,99,883,786,450
212,87,46,650,604,2547,867,7,242,899,576,624
115,478,-411,2687,3098,3256,1277,30,106,680,641,424
-38,263,-545,1496,2041,3301,1552,9,105,1008,992,406
-8,55,-377,91,468,-4809,2694,0,97,922,898,410
-303,347,-842,1331,2173,2079,687,26,248,608,592,411
-55,120,-674,160,834,-1898,827,2,159,578,570,405
-146,1003,-1324,3574,4898,1933,345,128,232,586,492,476
46,69,-316,334,650,-1397,1099,1,98,562,773,291
39,322,-470,2032,2503,3115,1595,13,102,1164,1078,432
788,62,683,1010,327,1032,31,78,92,451,1027,176
-90,55,-481,2,483,-4955,2876,1,95,930,922,403
-226,179,-483,738,1221,3067,1349,10,100,675,836,323
1780,115,1471,2269,798,1560,373,398,100,595,623,382
2284,142,1985,2938,953,1318,455,655,99,506,490,413
-202,250,-390,1609,2000,5262,3092,13,100,650,692,376
-426,92,-691,-48,644,1483,315,24,98,693,681,407
-197,275,-1035,858,1893,992,365,14,241,539,561,384
-356,390,-2117,755,2871,-926,509,35,92,828,820,404
-404,314,-775,1518,2294,3156,1467,33,98,641,641,400
-265,231,-530,1161,1691,3931,1919,15,100,675,686,394
-526,368,-1123,796,1919,596,63,51,100,498,498,400
-2,134,-469,917,1386,2857,1759,2,106,789,797,396
-93,182,-815,1168,1983,3100,2261,5,106,508,953,213
-920,292,-1222,707,1929,4216,1834,116,100,672,656,410
2984,265,2776,4342,1565,3590,1289,1122,238,568,545,417
1464,63,1223,1606,384,-392,271,269,169,494,646,306
-52,141,-268,706,975,2948,1219,3,101,539,875,246
-10,109,-677,217,894,-3159,1601,1,97,922,922,400
-89,847,-1563,3046,4609,1167,257,90,103,656,578,454
-430,400,-1193,681,1874,291,-31,43,243,883,568,622
-249,211,-906,697,1603,-333,403,13,99,817,761,429
-490,112,-639,72,711,2926,1006,32,238,1093,564,775
3530,95,3342,3868,526,1194,158,1558,2,381,420,363
42,293,-1387,1028,2415,-1822,862,11,96,891,898,397
-1093,70,-1156,-690,466,4112,1723,150,99,911,918,397
-1101,84,-1223,-645,578,3269,1292,152,103,817,825,396
801,158,580,1573,992,2146,665,83,98,553,541,409
-678,405,-1374,1466,2841,2541,1141,78,100,1375,819,671
-2205,79,-2319,-1705,614,3805,1901,609,98,689,696,396
-58,123,-148,912,1060,5739,3679,2,105,750,781,384
-127,623,-1004,2889,3892,2699,864,50,100,575,569,404
-1195,859,-2421,2243,4664,2334,661,270,101,486,994,196
-671,121,-889,-84,806,1327,468,58,99,922,942,392
131,551,-1365,1722,3087,-150,108,40,94,853,817,418
-34,276,-1345,1304,2649,307,1053,10,103,758,922,329
1936,65,1713,2081,367,-355,105,469,142,420,887,189
1960,162,1285,2646,1361,775,384,483,98,553,541,409
1403,284,861,2233,1372,437,5,256,200,864,385,897
-234,304,-743,944,1687,1411,283,18,100,646,510,507
-320,402,-1633,204,1836,-1590,272,33,156,781,797,392
2109,45,1936,2347,410,397,1047,556,95,728,774,376
-333,91,-797,-80,717,-2237,1201,15,95,490,1023,192
-548,475,-2803,289,3091,-2421,951,66,168,867,898,386
1718,79,1572,2318,746,5711,3693,370,97,1327,949,559
-588,316,-1621,1721,3342,4420,2788,56,101,831,800,415
-837,198,-1417,-16,1401,1442,330,92,97,1139,1175,388
-718,307,-1613,1363,2976,3756,2150,76,101,1033,936,442
1825,78,1701,2349,648,3871,1998,417,101,813,829,392
-192,37,-241,86,328,4398,2597,5,100,875,891,393
86,706,-2226,1507,3733,-1188,263,63,86,617,1289,192
-729,146,-1308,-216,1091,124,135,69,91,518,949,218
3599,24,3520,3710,189,1483,474,1619,99,992,965,411
1607,67,1497,1927,430,1638,412,323,100,1222,455,1074
15,113,-149,817,966,3839,2184,2,99,478,967,198
-42,308,-1633,416,2049,-2654,1044,12,149,641,648,395
-185,228,-427,1450,1878,5255,3048,11,101,628,681,369
-168,301,-502,1903,2405,4657,2587,15,100,889,883,403
1,411,-1353,2009,3362,1205,665,21,106,703,719,391
-3483,100,-3706,-3007,699,1000,269,1517,97,630,630,400
0,268,-339,1888,2228,4849,2701,9,106,648,664,391
229,104,120,818,699,3926,1723,8,103,1093,802,546
-214,771,-1415,2512,3927,1416,283,80,98,273,250,438
-25,164,-511,1128,1638,3847,2248,3,106,891,859,415
279,766,-692,2662,3354,1163,70,83,234,516,516,400
-234,72,-333,216,549,3608,1699,7,100,1121,1218,368
-206,299,-1069,1450,2519,1788,915,16,99,911,653,558
-4647,103,-4770,-4102,668,3564,1443,2700,103,1183,1179,401
-39,368,-548,2162,2710,3070,1416,17,104,891,906,393
47,203,-1081,1160,2241,172,1479,5,99,633,625,405
34,354,-867,1180,2047,-472,104,16,104,758,758,400
1853,231,1488,2810,1322,1540,361,436,100,553,556,397
-34,260,-320,1858,2178,5215,3018,9,106,703,719,391
38,467,-2696,524,3220,-3723,1619,27,137,641,625,410
35,274,-1363,1268,2630,-1055,1107,10,104,898,898,400
11,558,-2942,827,3769,-2899,1114,39,160,797,789,404
-2,304,-1393,1474,2867,389,854,11,96,930,758,491
44,575,-1426,1090,2516,-588,12,41,42,453,359,504
-159,192,-365,1009,1374,4166,2014,8,100,692,631,439
-312,181,-701,652,1353,2862,1151,16,100,697,469,594
2,327,-985,1647,2631,1524,571,13,104,148,602,99
-676,55,-728,-342,386,3383,1536,58,100,1265,1218,415
1579,95,1436,2250,814,4487,2543,313,100,805,802,402
-52,135,-427,915,1342,3942,2495,3,104,578,188,1233
-24,131,-432,928,1360,3984,2549,2,104,742,773,384
-27,238,-213,1138,1351,2919,917,7,213,517,450,459
-115,330,-606,1902,2508,3229,1565,15,104,1086,1078,403
47,305,-1531,507,2037,-2716,1094,12,152,664,672,395
13,375,-1627,1615,3242,98,593,18,96,961,938,410
-359,293,-1255,1856,3111,4657,3076,27,101,861,817,422
-87,177,-233,1168,1401,5135,2917,5,101,708,725,391
195,421,-800,2614,3414,2763,1263,27,106,625,625,400
-1,440,-469,1728,2197,2580,633,24,236,758,542,560
110,114,-633,190,823,-4787,2473,3,183,461,742,248
-897,86,-1019,-427,593,3436,1400,101,104,770,774,398
144,159,-621,634,1255,-1058,851,6,229,688,469,587
-2160,160,-2388,-1551,837,2041,446,586,231,619,521,475
-165,371,-688,1383,2071,1901,414,21,1,411,369,445
-747,936,-2257,2397,4655,1696,341,179,102,550,667,330
-2379,756,-3583,348,3931,1543,304,778,218,539,445,484
-85,196,-457,1009,1466,3461,1525,6,100,697,703,397
10,487,-318,2828,3146,3871,1612,30,104,1133,1125,403
-83,211,-425,958,1383,1690,644,6,100,911,906,402
33,285,-404,1867,2271,3529,1850,10,98,648,648,400
-5373,217,-5792,-4755,1037,398,-64,3615,249,599,591,405
-292,325,-743,1482,2225,2804,1021,24,1,375,359,417
1152,103,865,1274,409,-1346,91,167,61,946,965,392
-2349,85,-2619,-1845,773,2556,1205,690,99,786,786,400
-1259,49,-1441,-998,442,1288,712,199,99,646,646,400
-225,235,-1058,108,1166,-1454,276,13,164,1008,1000,403
2,472,-420,2646,3066,3220,1221,28,104,1016,1047,388
-249,274,-429,1348,1778,4177,1864,17,100,442,614,288
425,91,221,886,664,2127,752,24,97,1101,533,826
3074,39,2981,3362,381,3834,2572,1182,96,1031,704,586
52,308,-943,1589,2532,1919,955,12,104,1234,539,916
146,314,-1355,1223,2577,-1492,805,15,94,625,828,302
-726,77,-814,-294,520,3794,1512,67,99,875,891,393
4,79,-96,519,615,3655,1917,1,98,634,638,398
36,315,-1303,1647,2950,943,871,12,104,938,961,390
-170,258,-1415,174,1589,-2647,917,12,165,858,886,387
-116,504,-902,2646,3548,2825,1157,33,108,1023,1039,394
-131,63,-262,268,530,2672,1378,3,97,996,724,551
35,95,-147,431,578,1516,249,1,99,1086,1141,381
4584,72,4280,4972,692,599,951,2627,97,646,424,609
-168,331,-618,1901,2519,3645,1753,17,104,805,789,408
868,117,465,1365,900,67,274,96,134,848,930,365
